"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"554","CIN",1950,"538,794","7,089",27.5,27.8,100,102,0,2,10,0,"Sewell","2:20",218342.857142857,"NL","CIN","CIN","0",6,153,76,66,87,"0","0","N","N",654,5253,1366,257,27,99,504,497,37,0,0,0,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.976,"Cincinnati Reds","Crosley Field",538794,100,102,"CIN","CIN",0,983,0.325,0.376,0.342,4.486,0.26,0.272,0.443,0.095,1.433,1,10.6081742738589,2316219.08002371,0.116,0.376,0.376
"555","CIN",1951,"588,268","7,640",28.1,29.4,101,103,0,2,9,228400,"Sewell","2:17",228400,"NL","CIN","CIN","0",6,155,77,68,86,"0","0","N","N",559,5285,1309,215,33,88,415,577,44,40,0,0,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.977,"Cincinnati Reds","Crosley Field",588268,101,103,"CIN","CIN",0,973,0.302,0.351,0.318,4.152,0.248,0.264,0.413,0.109,1.329,1,9.83296153846154,2245848.41538462,0.103,0.357,0.357
"556","CIN",1952,"604,197","7,847",28,28.4,99,100,0,1,15,160500,"Sewell, Brucker and Hornsby","2:21",160500,"NL","CIN","CIN","0",6,154,77,69,85,"0","0","N","N",615,5234,1303,212,45,104,480,709,32,42,0,0,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.982,"Cincinnati Reds","Crosley Field",604197,99,100,"CIN","CIN",0,942,0.312,0.366,0.33,4.169,0.249,0.271,0.466,0.135,1.39,1,9.64743396226415,1548413.1509434,0.117,0.372,0.372
"557","CIN",1953,"548,086","7,027",27.2,28.2,100,101,0,2,12,87800,"Hornsby and Mills","2:21",87800,"NL","CIN","CIN","0",6,155,78,68,86,"0","0","N","N",714,5343,1396,190,34,166,485,701,25,20,0,0,788,704,4.64,47,7,15,4095,1484,179,488,506,129,176,0.978,"Cincinnati Reds","Crosley Field",548086,100,101,"CIN","CIN",0,1006,0.323,0.403,0.35,4.858,0.261,0.275,0.451,0.131,1.445,1,9.57516853932584,840699.797752809,0.142,0.383,0.383
"558","CIN",1954,"704,167","9,145",27,28.4,102,103,0,2,9,0,"Tebbetts","2:32",176530,"NL","CIN","CIN","0",5,154,77,74,80,"0","0","N","N",729,5234,1369,221,46,147,557,645,47,30,0,0,763,684,4.5,34,8,27,4101,1491,169,547,537,137,194,0.977,"Cincinnati Redlegs","Crosley Field",704167,102,103,"CIN","CIN",0,955,0.333,0.406,0.357,4.844,0.262,0.275,0.477,0.123,1.491,1,9.50397769516729,1677737.18252788,0.144,0.389,0.389
"559","CIN",1955,"693,662","9,009",27.8,28.4,105,104,0,3,11,107000,"Tebbetts","2:28",107000,"NL","CIN","CIN","0",5,154,77,75,79,"0","0","N","N",761,5270,1424,216,28,181,556,657,51,36,0,0,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.977,"Cincinnati Redlegs","Crosley Field",693662,105,104,"CIN","CIN",0,999,0.34,0.425,0.368,4.487,0.27,0.28,0.553,0.125,1.332,1,9.53944029850746,1020720.1119403,0.155,0.362,0.362
"560","CIN",1956,"1,125,928","14,622",27.7,29.5,105,104,1,8,14,0,"Tebbetts","2:30",178460,"NL","CIN","CIN","0",3,155,77,91,63,"0","0","N","N",775,5291,1406,201,32,221,528,760,45,22,0,0,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.981,"Cincinnati Redlegs","Crosley Field",1125928,106,105,"CIN","CIN",0,952,0.332,0.441,0.368,4.19,0.266,0.275,0.581,0.144,1.342,1,9.39915441176471,1677373.09632353,0.175,0.375,0.375
"561","CIN",1957,"1,070,850","13,907",28.6,29.4,106,105,1,6,14,0,"Tebbetts","2:37",175825,"NL","CIN","CIN","0",4,154,77,80,74,"0","0","N","N",747,5389,1452,251,33,187,546,752,51,36,0,0,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.982,"Cincinnati Redlegs","Crosley Field",1070850,106,105,"CIN","CIN",0,981,0.337,0.432,0.369,4.399,0.269,0.284,0.478,0.14,1.373,1,9.09811387900356,1599675.8727758,0.163,0.396,0.396
"562","CIN",1958,"788,582","10,241",29.6,30.4,106,106,1,2,17,0,"Tebbetts and Dykes","2:32",235130,"NL","CIN","CIN","0",4,154,77,76,78,"0","0","N","N",695,5273,1359,242,40,123,572,765,61,38,0,0,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.983,"Cincinnati Redlegs","Crosley Field",788582,106,105,"CIN","CIN",0,954,0.33,0.389,0.35,4.1,0.258,0.282,0.556,0.145,1.329,1,8.84626297577855,2080021.81349481,0.131,0.386,0.386
"563","CIN",1959,"801,298","10,406",28,28.8,103,103,1,6,20,0,"Smith and Hutchinson","2:33",247789.833333333,"NL","CIN","CIN","0",5,154,77,74,80,"0","0","N","N",764,5288,1448,258,34,161,499,763,65,28,0,0,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.978,"Cincinnati Redlegs","Crosley Field",801298,104,103,"CIN","CIN",0,995,0.336,0.427,0.366,4.365,0.274,0.295,0.517,0.144,1.412,1,8.78546391752577,2176948.63987973,0.153,0.403,0.403
"564","CIN",1960,"663,486","8,617",27.3,28.1,102,101,1,6,22,0,"Hutchinson","2:36",349783.333333333,"NL","CIN","CIN","0",6,154,77,67,87,"0","0","N","N",640,5289,1324,230,40,140,512,858,73,37,0,0,692,618,4,33,8,35,4170,1417,134,442,740,125,155,0.979,"Cincinnati Reds","Crosley Field",663486,102,102,"CIN","CIN",0,914,0.316,0.388,0.34,3.964,0.25,0.276,0.461,0.162,1.337,1,8.63706081081081,3021099.92060811,0.138,0.389,0.389
"565","CIN",1961,"1,117,603","14,514",26.9,26.5,101,100,1,8,16,0,"Hutchinson","2:40",324000,"NL","CIN","CIN","0",1,154,77,93,61,"0","0","Y","N",710,5243,1414,247,35,158,423,761,70,33,0,0,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,"Cincinnati Reds","Crosley Field",1117603,102,101,"CIN","CIN",1,974,0.324,0.421,0.356,4.101,0.27,0.29,0.542,0.145,1.314,1,8.55040133779264,2770330.03344482,0.151,0.368,0.368
"566","CIN",1962,"982,095","12,125",27.2,28.4,104,102,1,3,17,0,"Hutchinson","2:47",256850,"NL","CIN","CIN","0",3,162,81,98,64,"0","0","N","N",802,5645,1523,252,40,167,498,903,66,39,0,0,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,"Cincinnati Reds","Crosley Field",982095,104,102,"CIN","CIN",0,1064,0.329,0.417,0.358,3.993,0.27,0.296,0.578,0.16,1.345,1,8.46546357615894,2174354.31953642,0.147,0.382,0.382
"567","CIN",1963,"858,805","10,603",26.4,29.2,103,101,1,2,18,0,"Hutchinson","2:30",321500,"NL","CIN","CIN","0",5,162,81,86,76,"0","0","N","N",648,5416,1333,225,44,122,474,960,92,58,0,0,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,"Cincinnati Reds","Crosley Field",858805,103,102,"CIN","CIN",0,942,0.307,0.371,0.328,3.308,0.246,0.279,0.543,0.177,1.204,1,8.35480392156863,2686069.46078431,0.125,0.378,0.378
"568","CIN",1964,"862,466","10,518",26.1,28.5,103,102,2,2,17,0,"Hutchinson and Sisler","2:33",284750,"NL","CIN","CIN","0",2,163,82,92,70,"0","0","N","N",660,5561,1383,220,38,130,457,974,90,36,0,0,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,"Cincinnati Reds","Crosley Field",862466,103,102,"CIN","CIN",0,995,0.306,0.372,0.328,3.176,0.249,0.281,0.576,0.175,1.187,1,8.247,2348333.25,0.123,0.377,0.377
"569","CIN",1965,"1,047,824","12,936",26.2,27.2,107,106,2,6,15,0,"Sisler","2:45",326483.333333333,"NL","CIN","CIN","0",4,162,81,89,73,"0","0","N","N",825,5658,1544,268,61,183,538,1003,82,40,0,0,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,"Cincinnati Reds","Crosley Field",1047824,107,106,"CIN","CIN",0,1032,0.336,0.439,0.37,3.716,0.273,0.304,0.579,0.177,1.333,1,8.11609523809524,2649769.82698413,0.166,0.39,0.39
"570","CIN",1966,"742,958","9,405",26.3,27.5,110,109,1,2,15,0,"Heffner and Bristol","2:38",343961.538461538,"NL","CIN","CIN","0",7,160,79,76,84,"0","0","N","N",692,5521,1434,232,33,149,394,877,70,50,0,0,702,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,"Cincinnati Reds","Crosley Field",742958,110,109,"CIN","CIN",0,1020,0.309,0.395,0.338,3.778,0.26,0.286,0.493,0.159,1.322,1,7.89064814814815,2714079.47649573,0.135,0.403,0.403
"571","CIN",1967,"958,300","11,831",26.6,26.3,112,112,2,3,15,231500,"Bristol","2:34",231500,"NL","CIN","CIN","0",4,162,81,87,75,"0","0","N","N",604,5519,1366,251,54,109,372,969,92,63,0,0,563,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,"Cincinnati Reds","Crosley Field",958300,112,112,"CIN","CIN",0,952,0.295,0.372,0.321,3.283,0.248,0.283,0.535,0.176,1.244,1,7.65440119760479,1771993.87724551,0.124,0.379,0.379
"572","CIN",1968,"733,354","8,943",26.5,27.1,106,106,2,5,15,0,"Bristol","2:39",434509.090909091,"NL","CIN","CIN","0",4,163,82,83,79,"0","0","N","N",690,5767,1573,281,36,106,379,938,59,55,0,0,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.978,"Cincinnati Reds","Crosley Field",733354,106,106,"CIN","CIN",0,1150,0.318,0.389,0.342,3.677,0.273,0.311,0.512,0.163,1.323,1,7.34646551724138,3192106.05329154,0.116,0.379,0.379
"573","CIN",1969,"987,991","12,197",26.3,27.3,105,104,2,4,12,0,"Bristol","2:35",433931.818181818,"NL","CIN","CIN","W",3,163,81,89,73,"N","0","N","N",798,5634,1558,224,42,171,474,1042,79,56,0,0,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973,"Cincinnati Reds","Crosley Field",987991,105,105,"CIN","CIN",0,1121,0.333,0.422,0.363,4.278,0.277,0.314,0.519,0.185,1.426,1,6.96613079019073,3022825.79947981,0.145,0.388,0.388
"574","CIN",1970,"1,803,568","22,266",25.9,25.2,104,103,2,5,13,0,"Anderson","2:31",411868.333333333,"NL","CIN","CIN","W",1,162,81,102,60,"Y","0","Y","N",775,5540,1498,253,45,191,547,984,115,52,29,48,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,"Cincinnati Reds","Crosley Field/Riverfront Stadium",1803568,104,103,"CIN","CIN",1,1009,0.336,0.436,0.369,3.946,0.27,0.296,0.564,0.178,1.358,1,6.58909793814433,2713840.78595361,0.166,0.371,0.371
"575","CIN",1971,"1,501,122","18,532",26.8,25.1,95,94,2,4,14,0,"Anderson","2:21",528070.5,"NL","CIN","CIN","W",4,162,81,79,83,"N","0","N","N",586,5414,1306,203,28,138,438,907,59,33,27,25,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,"Cincinnati Reds","Riverfront Stadium",1501122,95,94,"CIN","CIN",0,937,0.3,0.366,0.322,3.832,0.241,0.266,0.504,0.168,1.246,1,6.31251851851852,3333454.81033333,0.125,0.342,0.342
"576","CIN",1972,"1,611,459","21,203",27.2,25.5,94,93,3,4,16,0,"Anderson","2:26",519993,"NL","CIN","CIN","W",1,154,76,95,59,"Y","0","Y","N",707,5241,1317,214,44,124,606,914,140,63,37,54,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,"Cincinnati Reds","Riverfront Stadium",1611459,94,93,"CIN","CIN",1,935,0.33,0.38,0.347,3.791,0.251,0.28,0.617,0.174,1.237,1,6.1161961722488,3180379.19619617,0.129,0.358,0.358
"577","CIN",1973,"2,017,601","24,909",27.7,26.7,95,93,3,5,14,0,"Anderson","2:27",627360.923076923,"NL","CIN","CIN","W",1,162,81,99,63,"Y","0","N","N",741,5505,1398,232,34,137,639,947,148,55,31,51,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,"Cincinnati Reds","Riverfront Stadium",2017601,95,93,"CIN","CIN",1,995,0.332,0.383,0.349,3.98,0.254,0.282,0.587,0.172,1.295,1,5.75804054054054,3612369.62862786,0.129,0.36,0.36
"578","CIN",1974,"2,164,307","26,394",27.7,27.3,99,96,3,4,10,0,"Anderson","2:30",744280.7,"NL","CIN","CIN","W",2,163,82,98,64,"N","0","N","N",776,5535,1437,271,35,135,693,940,146,49,30,46,631,556,3.41,34,11,27,4399,1364,126,536,875,134,151,0.979,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN",0,996,0.343,0.394,0.36,3.842,0.26,0.289,0.602,0.17,1.296,1,5.18574036511156,3859646.46896349,0.134,0.364,0.364
"579","CIN",1977,"2,519,670","31,107",29.5,29.1,102,100,3,7,15,1863534,"Anderson","2:32",1863534,"NL","CIN","CIN","W",2,162,81,88,74,"N","0","N","N",802,5524,1513,269,42,181,600,911,170,64,25,50,725,673,4.21,33,12,32,4312,1469,156,544,868,95,154,0.984,"Cincinnati Reds","Riverfront Stadium",2519670,102,101,"CIN","CIN",0,1021,0.345,0.436,0.375,4.16,0.274,0.297,0.55,0.165,1.401,0,4.21876237623762,7861807.1260396,0.162,0.399,0.399
"580","CIN",1980,"2,022,450","24,664",28.6,26,101,100,2,4,10,0,"McNamara","2:37",4216145.5,"NL","CIN","CIN","W",3,163,82,89,73,"N","0","N","N",707,5516,1445,256,45,113,537,852,156,43,23,54,670,624,3.85,30,12,37,4378,1404,113,506,833,106,144,0.983,"Cincinnati Reds","Riverfront Stadium",2022450,101,100,"CIN","CIN",0,1031,0.327,0.386,0.347,3.727,0.262,0.289,0.527,0.154,1.309,0,3.10263349514563,13081154.2487075,0.124,0.376,0.376
"581","CIN",1981,"1,093,730","20,254",29.3,26.8,102,102,2,3,9,0,"McNamara","2:39",4398374,"NL","CIN","CIN","W",1,108,54,66,42,"N","0","N","N",464,3637,972,190,24,64,375,553,58,37,18,40,440,400,3.73,25,14,20,2897,863,67,393,593,80,99,0.981,"Cincinnati Reds","Riverfront Stadium",1093730,102,102,"CIN","CIN",0,694,0.335,0.385,0.352,3.716,0.267,0.297,0.527,0.152,1.301,0,2.81250825082508,12370463.1652145,0.118,0.356,0.356
"582","CIN",1982,"1,326,528","16,377",28.4,27.2,102,102,2,3,7,0,"McNamara and Nixon","2:35",4857916.5,"NL","CIN","CIN","W",6,162,81,61,101,"N","0","N","N",545,5479,1375,228,34,82,470,817,131,69,21,41,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,"Cincinnati Reds","Riverfront Stadium",1326528,102,102,"CIN","CIN",0,1031,0.31,0.35,0.323,3.56,0.251,0.28,0.405,0.149,1.359,0,2.64929533678756,12870055.5299534,0.099,0.399,0.399
"583","CIN",1983,"1,190,419","14,697",27.9,26.5,103,104,1,2,6,0,"Nixon","2:37",6858994.28571429,"NL","CIN","CIN","W",6,162,81,74,88,"N","0","N","N",623,5333,1274,236,35,107,588,1006,154,77,19,45,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,"Cincinnati Reds","Riverfront Stadium",1190419,103,104,"CIN","CIN",0,896,0.314,0.356,0.328,4.048,0.239,0.274,0.435,0.189,1.382,0,2.56683734939759,17605922.7118761,0.117,0.378,0.378
"584","CIN",1985,"1,834,619","22,650",31.5,26.4,104,104,1,2,13,8359917,"Rose","2:33",8359917,"NL","CIN","CIN","W",2,162,81,89,72,"N","0","N","N",677,5431,1385,249,34,114,576,856,159,70,23,41,666,598,3.71,24,11,45,4354,1347,131,535,910,122,142,0.98,"Cincinnati Reds","Riverfront Stadium",1834619,104,105,"CIN","CIN",0,988,0.327,0.376,0.343,3.847,0.255,0.282,0.508,0.158,1.297,0,2.37599442379182,19863116.1753625,0.121,0.367,0.367
"585","CIN",1986,"1,692,432","20,894",30.8,27.9,104,103,2,2,12,11906388,"Rose","2:42",11906388,"NL","CIN","CIN","W",2,162,81,86,76,"N","0","N","N",732,5536,1404,237,35,144,586,920,177,53,18,41,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.978,"Cincinnati Reds","Riverfront Stadium",1692432,104,104,"CIN","CIN",0,988,0.325,0.387,0.346,3.838,0.254,0.279,0.51,0.166,1.355,0,2.33263686131387,27773279.5339051,0.133,0.397,0.397
"586","CIN",1987,"2,185,205","26,978",28.9,28.3,104,103,1,3,14,9281500,"Rose","2:44",9281500,"NL","CIN","CIN","W",2,162,81,84,78,"N","0","N","N",783,5560,1478,262,29,192,514,928,169,46,31,34,752,685,4.24,7,6,44,4357,1486,170,485,919,130,137,0.979,"Cincinnati Reds","Riverfront Stadium",2185205,104,103,"CIN","CIN",0,995,0.33,0.427,0.362,4.08,0.266,0.287,0.52,0.167,1.357,0,2.25050176056338,20888032.090669,0.161,0.403,0.403
"587","CIN",1988,"2,072,528","25,907",27.5,26.7,104,104,1,3,17,9697409,"Rose and Helms","2:40",9697409,"NL","CIN","CIN","W",2,161,80,87,74,"N","0","N","N",641,5426,1334,246,25,122,479,922,207,56,37,51,596,541,3.35,24,13,43,4365,1271,121,504,934,125,131,0.98,"Cincinnati Reds","Riverfront Stadium",2072528,104,104,"CIN","CIN",0,941,0.309,0.368,0.329,3.658,0.246,0.273,0.536,0.17,1.22,0,2.16109044801353,20956977.9603804,0.122,0.347,0.347
"588","CIN",1989,"1,979,320","24,436",28,28.1,104,103,1,3,17,11717000,"Rose and Helms","2:40",11717000,"NL","CIN","CIN","W",5,162,81,75,87,"N","0","N","N",632,5520,1362,243,28,128,493,1028,128,71,30,49,691,607,3.73,16,9,37,4393,1404,125,559,981,121,108,0.98,"Cincinnati Reds","Riverfront Stadium",1979320,104,103,"CIN","CIN",0,963,0.309,0.37,0.329,3.737,0.247,0.28,0.455,0.186,1.341,0,2.06175,24157524.75,0.123,0.389,0.389
"589","CIN",1990,"2,400,892","29,641",27.5,27.4,105,105,1,5,13,14470000,"Piniella","2:42",14470000,"NL","CIN","CIN","W",1,162,81,91,71,"Y","0","Y","Y",693,5525,1466,284,40,125,466,913,166,66,42,42,597,549,3.39,14,12,50,4369,1338,124,543,1029,102,126,0.983,"Cincinnati Reds","Riverfront Stadium",2400892,105,105,"CIN","CIN",1,1017,0.325,0.399,0.35,3.634,0.265,0.296,0.574,0.165,1.292,0,1.95605967865341,28304183.5501148,0.134,0.377,0.377
"590","CIN",1991,"2,372,377","29,289",28.2,27.6,104,104,1,5,12,26305333,"Piniella","2:48",26305333,"NL","CIN","CIN","W",5,162,81,74,88,"N","0","N","N",689,5501,1419,250,27,164,488,1006,124,56,32,41,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131,0.979,"Cincinnati Reds","Riverfront Stadium",2372377,104,104,"CIN","CIN",0,978,0.32,0.403,0.348,3.75,0.258,0.287,0.499,0.183,1.342,0,1.8770704845815,49376964.1613877,0.145,0.39,0.39
"591","CIN",1992,"2,315,946","28,592",27.9,28.1,104,104,1,2,11,33431499,"Piniella","2:48",33431499,"NL","CIN","CIN","W",2,162,81,90,72,"N","0","N","N",660,5460,1418,281,44,99,563,888,125,65,21,52,609,558,3.46,9,11,55,4349,1362,109,470,1060,96,128,0.984,"Cincinnati Reds","Riverfront Stadium",2315946,103,103,"CIN","CIN",0,994,0.328,0.382,0.346,3.309,0.26,0.291,0.54,0.163,1.264,0,1.82221667854597,60919435.066593,0.122,0.394,0.394
"592","CIN",1993,"2,453,232","30,287",28.4,27.9,100,99,1,2,13,44879666,"Perez and Johnson","2:41",44879666,"NL","CIN","CIN","W",5,162,81,73,89,"N","0","N","N",722,5517,1457,261,28,137,485,1025,142,59,32,66,785,718,4.51,11,8,37,4302,1510,158,508,996,121,133,0.98,"Cincinnati Reds","Riverfront Stadium",2453232,101,100,"CIN","CIN",0,1031,0.324,0.396,0.348,3.928,0.264,0.299,0.458,0.186,1.407,0,1.76925259515571,79403465.5402215,0.132,0.429,0.429
"593","CIN",1994,"1,897,681","31,628",28.5,27.2,99,99,1,2,11,41073833,"Johnson","2:53",41073833,"NL","CIN","CIN","C",1,115,60,66,48,"0","0","0","0",609,3999,1142,211,36,124,388,738,119,51,29,42,490,436,3.78,6,6,27,3115,1037,117,339,799,73,91,0.983,"Cincinnati Reds","Riverfront Stadium",1897681,99,99,"CIN","CIN",0,771,0.35,0.449,0.383,3.727,0.286,0.32,0.607,0.185,1.325,0,1.72508097165992,70855687.7414373,0.163,0.418,0.418
"594","CIN",1995,"1,837,649","25,523",28.4,28.3,99,98,1,4,13,43144670,"Johnson","2:48",43144670,"NL","CIN","CIN","C",1,144,72,85,59,"Y","N","N","N",747,4903,1326,277,35,161,519,946,190,68,40,50,623,578,4.03,8,10,38,3868,1270,131,424,903,79,140,0.986,"Cincinnati Reds","Riverfront Stadium",1837649,100,99,"CIN","CIN",1,853,0.342,0.44,0.375,3.728,0.27,0.303,0.59,0.193,1.314,0,1.67753937007874,72376882.5340551,0.17,0.402,0.402
"595","CIN",1996,"1,861,428","22,981",29.3,29.2,100,100,2,1,13,42526334,"Knight","2:50",42526334,"NL","CIN","CIN","C",3,162,81,81,81,"N","N","N","N",778,5455,1398,259,36,191,604,1134,171,63,34,49,773,692,4.32,6,8,52,4329,1447,167,591,1089,121,145,0.98,"Cincinnati Reds","Riverfront Stadium",1861428,101,101,"CIN","CIN",0,912,0.331,0.422,0.361,4.045,0.256,0.289,0.503,0.208,1.412,0,1.62942638623327,69293530.729369,0.166,0.417,0.417
"596","CIN",1997,"1,785,788","22,047",28.2,29.6,102,102,1,1,13,49768000,"Knight and McKeon","2:46",49768000,"NL","CIN","CIN","C",3,162,81,76,86,"N","N","N","N",651,5484,1386,269,27,142,518,1113,190,67,45,30,764,710,4.41,5,8,49,4347,1408,173,558,1159,106,129,0.982,"Cincinnati Reds","Cinergy Field",1785788,102,102,"CIN","CIN",0,948,0.321,0.389,0.344,3.929,0.253,0.292,0.421,0.203,1.357,0,1.5928785046729,79274377.4205607,0.136,0.41,0.41
"597","CIN",1998,"1,793,649","22,144",27.5,28,102,102,1,1,14,23005000,"McKeon","2:46",23005000,"NL","CIN","CIN","C",4,162,81,77,85,"N","N","N","N",750,5496,1441,298,28,138,608,1107,95,42,37,49,760,711,4.44,6,8,42,4324,1400,170,573,1098,122,142,0.98,"Cincinnati Reds","Cinergy Field",1793649,102,102,"CIN","CIN",0,977,0.337,0.402,0.359,4.024,0.262,0.303,0.493,0.201,1.369,0,1.56844785276074,36082142.8527607,0.14,0.402,0.402
"598","CIN",1999,"2,061,222","25,137",28.3,28,103,102,1,3,16,33962761,"McKeon","2:54",33962761,"NL","CIN","CIN","C",2,163,82,96,67,"N","N","N","N",865,5649,1536,312,37,209,569,1125,164,54,45,44,711,647,3.98,6,11,55,4386,1309,190,636,1081,105,139,0.983,"Cincinnati Reds","Cinergy Field",2061222,103,103,"CIN","CIN",0,978,0.341,0.451,0.378,4.337,0.272,0.304,0.597,0.199,1.33,0,1.53455582232893,52117752.634916,0.179,0.359,0.359
"599","CIN",2000,"2,577,371","31,431",29.2,28.5,102,102,2,3,13,46867200,"McKeon","3:00",46867200,"NL","CIN","CIN","C",2,163,82,85,77,"N","N","N","N",825,5635,1545,302,36,200,559,995,100,38,64,58,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156,0.982,"Cincinnati Reds","Cinergy Field",2577371,102,102,"CIN","CIN",0,1007,0.343,0.447,0.378,4.481,0.274,0.299,0.538,0.177,1.445,0,1.48465156794425,69581461.9651568,0.173,0.397,0.397
"600","CIN",2001,"1,879,757","23,207",28,27.4,105,105,2,1,11,48986000,"Boone","2:58",48986000,"NL","CIN","CIN","C",5,162,81,66,96,"N","N","N","N",735,5583,1464,304,22,176,468,1172,103,54,65,40,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,"Cincinnati Reds","Cinergy Field",1879757,105,105,"CIN","CIN",0,962,0.324,0.419,0.356,4.369,0.262,0.301,0.428,0.21,1.447,0,1.44357425183512,70714928.3003953,0.157,0.431,0.431
"601","CIN",2002,"1,855,787","22,911",27.7,28.7,104,104,2,1,10,45050390,"Boone","2:58",45050390,"NL","CIN","CIN","C",3,162,80,78,84,"N","N","N","N",709,5470,1386,297,21,169,583,1188,116,52,66,40,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,"Cincinnati Reds","Cinergy Field",1855787,104,105,"CIN","CIN",0,899,0.33,0.408,0.356,4.155,0.253,0.293,0.456,0.217,1.412,0,1.4211061700945,64021387.1941634,0.155,0.414,0.414
"602","CIN",2003,"2,355,259","29,077",27.3,28,95,96,2,1,9,59355667,"Boone, Knight and Miley","2:50",59355667,"NL","CIN","CIN","C",5,162,81,69,93,"N","N","N","N",694,5509,1349,239,21,182,524,1326,80,34,79,32,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977,"Cincinnati Reds","Great American Ball Park",2355259,95,96,"CIN","CIN",0,907,0.318,0.395,0.344,4.635,0.245,0.289,0.38,0.241,1.499,0,1.3894402173913,82471150.8598859,0.15,0.428,0.428
"603","CIN",2004,"2,287,250","28,238",28.4,28.5,97,98,2,4,7,46915250,"Miley","2:53",46915250,"NL","CIN","CIN","C",4,162,81,76,86,"N","N","N","N",750,5518,1380,287,28,194,599,1335,77,25,81,25,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981,"Cincinnati Reds","Great American Ball Park",2287250,98,99,"CIN","CIN",0,871,0.331,0.418,0.36,4.761,0.25,0.295,0.406,0.242,1.501,0,1.35339862361038,63495034.7763367,0.168,0.438,0.438
"604","CIN",2005,"1,943,067","23,696",28.6,28.9,100,101,1,1,8,61892583,"Miley and Narron","2:53",61892583,"NL","CIN","CIN","C",5,163,82,73,89,"N","N","N","N",820,5565,1453,335,15,222,611,1303,72,23,62,39,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.983,"Cincinnati Reds","Great American Ball Park",1943067,100,101,"CIN","CIN",0,881,0.339,0.446,0.375,4.506,0.261,0.302,0.46,0.234,1.5,0,1.30904761904762,81020338.4128571,0.185,0.46,0.46
"605","CIN",2006,"2,134,607","26,353",29.6,29.5,104,104,1,1,13,60909519,"Narron","2:50",60909519,"NL","CIN","CIN","C",3,162,82,80,82,"N","N","N","N",749,5515,1419,291,12,217,614,1192,124,33,59,38,801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.979,"Cincinnati Reds","Great American Ball Park",2134607,104,104,"CIN","CIN",0,899,0.336,0.432,0.368,4.243,0.257,0.29,0.466,0.216,1.411,0,1.26813988095238,77241790.1735268,0.175,0.444,0.444
"606","CIN",2007,"2,058,593","25,415",29.7,29.1,104,104,1,1,12,68524980,"Narron and Mackanin","2:52",68524980,"NL","CIN","CIN","C",5,162,81,72,90,"N","N","N","N",783,5607,1496,293,23,204,536,1113,97,31,66,46,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155,0.984,"Cincinnati Reds","Great American Ball Park",2058593,104,104,"CIN","CIN",0,976,0.335,0.436,0.369,4.121,0.267,0.298,0.457,0.199,1.44,0,1.23327062228654,84509844.7267728,0.169,0.456,0.456
